Card ID,Name,Reverse Name,Game,Card Type,Subtype,Cycle,Card Size,Found In,Used For,Flavor,Level,Uber?,Pre-Target Effects,Targeting,Pre-Action Effects,Pre-Action WoO?,Move Type,Move-to Location,Pre-Attack Effect,Attack Type,Target Path?,Range Size,Attack Banners,Attack Diagram,Laser Count,Dice,Difficulty,Attack Consequences,Pre-After Attack WoO?,After Final?,After Attack Effects,Secrets,FAQ,Errata
AR0404,Suckerpunch,,Odyssey,Attack,AI,Cycle I,Standard,,Hekaton,It knows where it hurts the most,II,FALSE,,"Closest Titan in front, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,,,,2,8,Each hit deals 2 @Danger. %%@Fate 5+: 3 @Danger instead%%. WoO [Knockdown|AL0299],TRUE,FALSE,{Knockback 5},,,
AR0405,Solarplexar,,Odyssey,Attack,AI,Cycle I,Standard,,Hekaton,Somehow the creature understands your connection to the Titan and attacks the most vulnerable neural plexus,II,FALSE,,"Priority Target in range. Closest Titan in front, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,@Fate 3+: +1 @d10,,,2,8,Each hit deals 2 @Danger. WoO [Knockdown|AL0299],TRUE,FALSE,"If 2+ @Danger was dealt, draw a Kratos card",,,
AR0406,Death From A Hundred Fists,,Odyssey,Attack,AI,Cycle I,Standard,,Hekaton,"Mindless and unrelentless, it comes at you with all of its might. You may endure one, two, ten punches. One hundred is madness",III,FALSE,,"Priority Target in range. Closest Titan in front, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,,,,5,7,Roll as many additional Evasion Dice as there are hits. Repeat until there are no hits. Then each hit deals 1 @Danger. %%@Fate 6+: 2 @Danger Instead%%,TRUE,FALSE,{Pushback 4},,,
AR0407,Thunderclash,,Odyssey,Attack,AI,Cycle I,Standard,,Hekaton,"The Hekaton winds around, almost turning to you with its side. Then the hook comes knocking",III,FALSE,,"Priority Target in range. Closest Titan in front, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,,,,2,8,Each hit deals 3 @Danger. %%@Fate 6+: 4 @Danger instead%%. WoO [Knockdown|AL0299],TRUE,FALSE,{Knockback 8},,,
AR0408,Backbreaker,,Odyssey,Attack,AI,Cycle I,Standard,,Hekaton,"One of the mighty front hands bends inwards, almost as if the Hekaton was kneeling. The other hands raise you in the air, then slam down",III,TRUE,,"Priority Target in range. Closest Titan in front, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,,,,3,9,"%%@Fate 8+: You die%%. If you didn't die, each hit deals 2 @Danger, then draw an Obol instead of a regular Trauma Draw",TRUE,FALSE,{Knockdown},,,
AR0409,Solarsuplexar,,Odyssey,Attack,AI,Cycle I,Standard,,Hekaton,It knows you're just controlling the Titan and it intends to break that connection - with flair,III,FALSE,,"Priority Target in range. Closest Titan in front, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,@Fate 7+: +1 @d10,,,3,9,Each hit deals 1 @Danger. WoO {Forced Vault}. WoO [Knockdown|AL0299],TRUE,FALSE,"If @Danger was dealt, draw a Kratos card",,,
AR0410,Skullcrusher,,Odyssey,Attack,AI,Cycle I,Standard,,Hekaton,The mighty hands of the monster clutch your helmeted head and squeeze. The screech of metal is deafening,III,FALSE,,"Closest Titan in front, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,@Fate 8+: +1 @d10,,,2,8,Each hit deal 4 @danger. WoO [Knockdown|AL0299],TRUE,FALSE,{Knockback 8},,,
AR0411,Hekatosmasher,,Odyssey,Attack,AI,Cycle I,Standard,,Hekaton,The Primordial moves all its weight onto one side and delivers the mother of all haymakers,III,FALSE,,Zone 3,,TRUE,None,,,Zone,FALSE,,@Fate 7+: +1 @d10,,,2,8,Each hit deals 2 @Danger. WoO [Knockdown|AL0299]. WoO %%@Fate 5+: {Knockback 5}%%,TRUE,TRUE,Draw another AI card,,,
AR0412,Swat,,Odyssey,Attack,Signature,Cycle I,Standard,,Hekaton,The Hekaton does what it was made to do: SMASH!,X,FALSE,,"Closest Titan in front, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,@Fate 3+: +1 @d10,,,2,9,Each hit deals 1 @Danger,TRUE,FALSE,{Knockback 5},,,
AR0464,Ram,,Odyssey,Attack,AI,Cycle I,Standard,,Labyrinthauros,The mechancial bull charges at you,I,FALSE,,"Furthest Titan in front, in range. Furthest Titan in sight, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,@Fate 3+: +1 @d10,,,2,10,Each hit deals 1 @Danger,TRUE,FALSE,{Trample}. {Labyrinth 1}.,,,
AR0465,Ram & Drag,,Odyssey,Attack,AI,Cycle I,Standard,,Labyrinthauros,The Primordial tries to skewer you on one of its bronze horns,I,FALSE,,"Furthest Titan in front, in range. Furthest Titan in sight, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,,,,2,9,Each hit deals 1 @Danger. %%@Fate 3+: 2 @Danger Instead%%. WoO {Knockback 6}.,TRUE,FALSE,{Trample}.,,,
AR0466,Stomp,,Odyssey,Attack,AI,Cycle I,Standard,,Labyrinthauros,The Labyrinthauros rears its bronze hooves,I,FALSE,,"Closest Knocked down Titan in range. Closest Titan in front, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,,,,3,8,Each hit deals 1 @Danger. %%@Fate 4+: 2 @Danger Instead%%. WoO {Knockdown}.,FALSE,FALSE,,,,
AR0467,Headbutt,,Odyssey,Attack,AI,Cycle I,Standard,,Labyrinthauros,Head to head!,I,FALSE,,"Closest Titan in front, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,@Fate 4+: +1 @d10,,,2,9,Each hit deals 2 @Danger,TRUE,FALSE,{Labyrinth 1}.,,,
AR0468,Tunnel Vision,,Odyssey,Attack,AI,Cycle I,Standard,,Labyrinthauros,Its lifeless glass eyes are fixed on you,I,FALSE,,"Priority Target in range. Furthest Titan in sight, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,,,,3,9,Each hit deals 1 @Danger. %%@Fate 3+: 2 @Danger instead%%,TRUE,FALSE,{Trample}. {Labyrinth 1}.,,,
AR0469,Rampage,,Odyssey,Attack,AI,Cycle I,Standard,,Labyrinthauros,"The mechanical bull gallops forward, striking all in its path",I,FALSE,,"Furthest Titan in front, in range. Furthest Titan in sight, in range. Closest Titan in sight",,TRUE,Move,,,Sequential,TRUE,,@Fate 3+: +1 @d10,,,2,10,Each hit deals 1 @Danger,TRUE,TRUE,{Trample}. {Labyrinth 1}.,,,
AR0470,Supercharger,,Odyssey,Attack,AI,Cycle I,Standard,,Labyrinthauros,The mechanical bull charges at you with unnatural speed,II,FALSE,,"Furthest Titan in front, in range. Furthest Titan in sight, in range. Closest Titan in sight",,TRUE,Move,,,Sequential,TRUE,,@Fate 5+: +1 @d10,,,2,9,"Each hit deals 2 @Danger. If the Labyrinthauros moved through at least 1 Labyrinth tile, 3 @Danger instead",TRUE,TRUE,{Trample}. {Labyrinth 1}.,,,
AR0471,Encasen,,Odyssey,Attack,AI,Cycle I,Standard,,Labyrinthauros,"The Maze rises from beneath its hooves, as if on command",II,FALSE,,"Priority Target in range, in sight. Closest Titan in range, in sight. No Target: Perform Signature",,TRUE,Move,,,Regular,FALSE,,,,,3,8,"Each hit deals 1 @Danger. %%@Fate 5+: 2 @Danger instead%%. For each hit, {Labyrinth 1} (if possible).",TRUE,FALSE,Fate 6+ Perform Signature,,,
AR0472,Roundhouse Kick,,Odyssey,Attack,AI,Cycle I,Standard,,Labyrinthauros,"The bull rages, attacking all that got too close",II,FALSE,,All Adjacent Titans. No Target: Perform Signature,,FALSE,None,,,Simultaneous,FALSE,,,,,2,10,Each hit deals 2 @Danger. %%@Fate 5+: {Knockdown}%%.,TRUE,TRUE,{Trample}. {Labyrinth 1}.,,,
AR0473,Gnaw,,Odyssey,Attack,AI,Cycle I,Standard,,Labyrinthauros,The mechanical jaw snaps shut with an audible smack,II,FALSE,,"Priority Target in range. Closest Knocked down Titan in front, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,,,,2,9,"Each hit deals 3 @Danger. %%@Fate 6+: Unless this Attack causes you to go over the Obol threshold, draw a Grave Trauma instead of a regular Trauma Draw%%",TRUE,FALSE,{Labyrinth 1}.,,,
AR0474,Frequency Charge,,Odyssey,Attack,AI,Cycle I,Standard,,Labyrinthauros,"For a second the bull becomes transparent, then it's upon you",II,FALSE,,"Furthest Titan in front, in range. Furthest Titan in sight, in range. Closest Titan in sight",,FALSE,Move,,,Sequential,TRUE,,,,,3,8,Each hit deals 1 @Danger. %%@Fate 6+: 2 @Danger instead%%,TRUE,TRUE,{Trample}. {Labyrinth 1}. Fate 5+ Labyrinth 2 instead,,,
AR0475,Otherworldly Ram,,Odyssey,Attack,AI,Cycle I,Standard,,Labyrinthauros,Labyrinthauros disappears in a tear in spacetime and reappears right beside you,II,FALSE,,Priority Target. Furthest Titan in sight,,TRUE,Move unlimited,,,Regular,FALSE,,@Fate 6+: +1 @d10,,,2,10,Each hit deals 2 @Danger,TRUE,FALSE,{Trample}. {Labyrinth 1}. Fate 6+ Labyrinth 2 instead,,,
AR0476,Lightspeed Ram,,Odyssey,Attack,AI,Cycle I,Standard,,Labyrinthauros,Labyrinthauros becomes a blur,III,FALSE,,"Furthest Titan in front, in range. Furthest Titan in sight, in range. Closest Titan in sight",,FALSE,Move,,,Sequential,TRUE,,,,,4,9,"Each hit deals 2 @Danger. If the labyrinthauros moved through at least 1 Labyrinth tile, 3 @Danger instead",TRUE,TRUE,{Trample}. {Labyrinth 1}.,,,
AR0477,Minotaur Logic,,Odyssey,Attack,AI,Cycle I,Standard,,Labyrinthauros,There is no escape from the Maze,III,FALSE,,"Priority Target in range. Closest Titan in front, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,@Fate 7+: Gain a @Fated Mnemos card,,,2,8,Each hit deals 2 @Danger. WoO Gain the [Fear|AL0299] Condition card,TRUE,FALSE,{Trample}. {Labyrinth 1}. Fate 5+ Labyrinth 2 instead,,,
AR0478,Bow To The Labyrinth,,Odyssey,Attack,AI,Cycle I,Standard,,Labyrinthauros,"You feel an existential dread, uncomparable to any other",III,FALSE,,"Closest Titan in front, in range. Closest Titan in sight",,FALSE,None,,,Judgement,FALSE,,,,,2,9,@Courage Courage/@Will Will. Each hit deals 3 @Danger. WoO %%@Fate 7+: Argo loses -1 @Crew%%,TRUE,FALSE,{Knockback 10}. {Labyrinth 1}. Fate 5+ Labyrinth 2 instead,,,
AR0479,Home Run,,Odyssey,Attack,AI,Cycle I,Standard,,Labyrinthauros,"Using the unseen paths of the Maze, the Labyrinthauros zigzags between you",III,TRUE,,Closest Titan,,TRUE,Move unlimited,,,Sequential,FALSE,,,,,3,9,Each hit deals 2 @Danger. %%@Fate 7+: 3 @Danger instead%%,TRUE,FALSE,"If @Danger was dealt, repeat Home Run against a Titan that has not been attacked this Round. Repeat until all Titans have been attacked or no @Danger was dealt",,,
AR0480,Hone In,,Odyssey,Attack,AI,Cycle I,Standard,,Labyrinthauros,For a brief moment there is only you and the creature,III,FALSE,,"Furthest Titan in front, in range. Furthest Titan in sight, in range. Closest Titan in sight",,TRUE,Move unlimited,,,Regular,FALSE,,@Fate 7+: +1 @d10,,,2,8,Each hit deals 3 @Danger,TRUE,FALSE,{Trample}. {Labyrinth 1}.,,,
AR0481,True Horn Of The Other Side,,Odyssey,Attack,AI,Cycle I,Standard,,Labyrinthauros,"The creature rears its true head, its gaze pierces right through you",III,FALSE,,"Priority Target in range. Closest Knocked down Titan in front, in range. Closest Titan in sight",,TRUE,Move,,,Regular,FALSE,,,,,2,9,Each hit deals 3 @Danger. %%@Fate 7+: Draw an Obol instead of a regular Trauma Draw%%,TRUE,FALSE,{Labyrinth 1}. WoO {Trample}. {Labyrinth 1}.,,,
AR0482,Instinctive Ram,,Odyssey,Attack,Signature,Cycle I,Standard,,Labyrinthauros,The mechancial bull charges at you,X,FALSE,,"Furthest Titan in front, in range. Furthest Titan in sight, in range. Closest Titan in Sight",,TRUE,Move,,,Regular,FALSE,,@Fate 3+: +1 @d10,,,2,10,Each hit deals 1 @Danger,TRUE,FALSE,{Trample}. {Labyrinth 1}.,,,
AR0483,Home Run,The Call,Odyssey,Attack,Routine,Mnestis Theatre,Standard,,Labyrinthauros,"Using the unseen paths of the Maze, the Labyrinthauros zigzags between you",X,FALSE,,Closest Titan. No Target: Random Titan dies,,TRUE,Move unlimited,,,Sequential,FALSE,,,,,3,9,Each hit deals 2 @Danger. %%@Fate 7+: 3 @Danger instead%%,TRUE,FALSE,"If @Danger was dealt, repeat Routine against a Titan that has not been attacked this Round. Repeat until all Titans have been attacked or no @Danger was dealt",,,
AR0522,Right Tentacle Swipe,,Odyssey,Attack,AI,Cycle I,Standard,,Alpha Temenos,Temenos swipes at you with one of its innumerable tentacles,I,FALSE,,"Closest Titan in front, in range. Closest Titan in sight",WoO Gain 1 Despair token,TRUE,Move,,,Zone,FALSE,,@Fate 3+: +1 Despair token,,,3,10,Each hit deals 2 @Danger. {Knockdown}.,TRUE,TRUE,{Knockback 8} to the left. {Labyrinth 1}.,,,
AR0523,Left Tentacle Swipe,,Odyssey,Attack,AI,Cycle I,Standard,,Alpha Temenos,Temenos swipes at you with one of its innumerable tentacles,I,FALSE,,"Closest Titan in front, in range. Closest Titan in sight",WoO Gain 1 Despair token,TRUE,Move,,,Zone,FALSE,,@Fate 3+: +1 Despair token,,,3,10,Each hit deals 2 @Danger. {Knockdown}.,TRUE,TRUE,{Knockback 8} to the right. {Labyrinth 1}.,,,
AR0524,Foretentacle Smash,,Odyssey,Attack,AI,Cycle I,Standard,,Alpha Temenos,The Primordial attacks you with one of the trunk-like tentacles,I,FALSE,,"Priority Target in range. Closest Titan in front, in range. Closest Titan in sight",WoO Gain 1 Despair token,TRUE,Move,,,Zone,FALSE,,@Fate 3+: +1 Despair token,,,2,9,Each hit deals 2 @Danger. {Knockdown}.,TRUE,TRUE,{Labyrinth 1}.,,,
AR0525,Tentacle Lash,,Odyssey,Attack,AI,Cycle I,Standard,,Alpha Temenos,Temenos uses one of its springy tentacles as a whip,I,FALSE,,"Titan on Vantage Point. Closest Titan in front, in range. Closest Titan in sight",WoO Gain 1 Despair token,TRUE,Move,,,Regular,FALSE,,@Fate 3+: +1 Despair token,,,3,9,Each hit deals 2 @Danger,TRUE,FALSE,{Knockback 8}.,,,
AR0526,Small Pyramid,,Odyssey,Attack,AI,Cycle I,Standard,,Alpha Temenos,Temenos strikes the ground with a small maze pyramid,I,FALSE,,"Closest Titan in front, in range. Closest Titan in sight",WoO Gain 1 Despair token,TRUE,Move,,,Zone,FALSE,,@Fate 3+: +1 @d10,,,4,8,Each hit deals 1 @Danger,TRUE,TRUE,{Labyrinth 1}.,,,
AR0527,Maze Breath,,Odyssey,Attack,AI,Cycle I,Standard,,Alpha Temenos,The air around you fills with despair,I,FALSE,,"Priority Target in range. Closest Titan in front, in range. Closest Titan in sight",WoO Gain 2 Despair tokens,TRUE,Move,,,Regular,FALSE,,@Fate 3+: +1 @d10,,,2,8,Each hit deals 3 @Danger and 2 @Fate. WoO Gain the [Fear|AL0299] Condition card,TRUE,FALSE,{Labyrinth 1}.,,,
AR0528,Tentacle Toss,,Odyssey,Attack,AI,Cycle I,Standard,,Alpha Temenos,Temenos grabs you with one of its tentacles and throws you across the battlefield,II,FALSE,,"Titan on Vantage Point. Priority Target in range. Closest Titan in front, in range. Closest Titan in sight",WoO Gain 1 Despair token,TRUE,Move,,,Regular,FALSE,,@Fate 5+: +1 Despair token,,,3,9,Each hit deals 2 @Danger. %%@Fate 4+: 3 @Danger instead%%,TRUE,FALSE,{Knockback 10}.,,,
AR0529,Tentacle Strangle,,Odyssey,Attack,AI,Cycle I,Standard,,Alpha Temenos,One of the tentacles wraps around you like a giant snake,II,FALSE,,"Titan on Vantage Point. Priority Target in range. Closest Titan in front, in range. Closest Titan in sight",WoO Gain 1 Despair token,TRUE,Move,,,Regular,FALSE,,@Fate 4+: +1 @d10,,,2,8,Each hit deals 3 @Danger,TRUE,FALSE,{Labyrinth 1}.,,,
AR0530,Pyramid,,Odyssey,Attack,AI,Cycle I,Standard,,Alpha Temenos,Temenos pounds the ground with a maze pyramid,II,FALSE,,"Closest Titan in front, in range. Closest Titan in sight",WoO Gain 1 Despair token,TRUE,Move,,,Zone,FALSE,,@Fate 5+: +1 Despair token,,,4,8,Each hit deals 2 @Danger,TRUE,TRUE,{Labyrinth 1}.,,,
AR0531,Foretentacle Quad,,Odyssey,Attack,AI,Cycle I,Standard,,Alpha Temenos,,II,FALSE,,"Closest Titan in front, in range. Closest Titan in sight",WoO Gain 2 Despair tokens,TRUE,Move,,,Zone,FALSE,,@Fate 3+: +1 @d10,WPPPWWWWW;WPPPBBBBW;WPPPWWWWW,,3,9,Each hit deals 2 @Danger,TRUE,TRUE,{Labyrinth 1}.,,,
AR0532,Submerge,,Odyssey,Attack,AI,Cycle I,Standard,,Alpha Temenos,,II,FALSE,,All Titans on Labyrinth tiles. No Target: Perform Signature,WoO Gain 1 Despair token,TRUE,None,,,"Range, Simultaneous",FALSE,,@Fate 5+: +1 Despair token,,,3,8,Each hit deals 2 @Danger. %%@Fate 5+: 3 @Danger instead%%. WoO {Knockdown},TRUE,TRUE,Remove Labyrinth tiles under Targets. WoO Perform Routine. WoO Move adjacent to the furthest Titan,,,
AR0533,Maze Light,,Odyssey,Attack,AI,Cycle I,Standard,,Alpha Temenos,"The giant maw looms over you, its light offers nothing but emptiness",II,FALSE,,"Priority Target in range. Closest Titan in front, in range",WoO Gain 1 Despair token,TRUE,Move,,,Regular,FALSE,,@Fate 5+: +1 @d10,,,2,6,"If hit, draw an Obol. WoO Gain the [Fear|AL0299] Condition card",TRUE,FALSE,{Knockback 10}.,,,
AR0534,Starfish Headbutt,,Odyssey,Attack,AI,Cycle I,Standard,,Alpha Temenos,The creature leans and crushes into you with the entirety of its cephalothorax,III,FALSE,,"Closest Titan in front, in range. Closest Titan in sight",WoO Gain 1 Despair token,TRUE,Move,,,Zone,FALSE,,@Fate 7+: +1 Despair token,,,5,7,Each hit deals 2 @Danger and 1 @Fate. WoO {Knockdown}.,TRUE,TRUE,{Labyrinth 1}.,,,
AR0535,Mazerain,,Odyssey,Attack,AI,Cycle I,Standard,,Alpha Temenos,"Temenos emerges from the ground with a terrible wail, and the Maze emerges with it",III,TRUE,,All Titans on Labyrinth tiles. No Target: Perform Signature,WoO Gain 1 Despair token,TRUE,None,,,"Range, Simultaneous",FALSE,,@Fate 6+: +1 @d10,,,2,10,"Each hit deals 4 @Danger. WoO Place a Labyrinth tile under the Target (for each placement choose a shape currently marked on the Labyrinth track, then move the token to the next space).",TRUE,TRUE,Perform Routine,,,
AR0536,Giant Pyramid,,Odyssey,Attack,AI,Cycle I,Standard,,Alpha Temenos,Temenos pounds the ground with its main maze pyramid,III,FALSE,,"Closest Titan in front, in range. Closest Titan in sight. No Target: Perform Signature",WoO Gain 1 Despair token,TRUE,Move,,,Zone,FALSE,,@Fate 7+: +1 Despair token,,,4,8,Each hit deals 3 @Danger,TRUE,TRUE,{Labyrinth 1}.,,,
AR0537,Great Submerge,,Odyssey,Attack,AI,Cycle I,Standard,,Alpha Temenos,"The earth screams and cracks, Temenos dives into the ground!",III,FALSE,,All Titans on Labyrinth tiles. No Target: Perform Signature,WoO Gain 1 Despair token,TRUE,None,,,"Range, Simultaneous",FALSE,,,,,3,8,"If hit, draw an Obol. WoO {Knockdown}. WoO Gain +1 @Danger",TRUE,TRUE,Remove all Labyrinth tiles,,,
AR0538,Emerge,,Odyssey,Attack,AI,Cycle I,Standard,,Alpha Temenos,"The creature rises from the ground, revealing the true extent of its vast size",III,FALSE,,"Closest Titan in front, in range. Closest Titan in sight",WoO Gain 2 Despair tokens,TRUE,Move,,,Zone,FALSE,,,,,3,8,Each hit deals 3 @Danger. %%@Fate 6+: 4 @Danger instead%%,TRUE,TRUE,"Place a Labyrinth tile under each Titan in Zone 2 (for each placement choose a shape currently marked on the Labyrinth track, then move the token to the next space).",,,
AR0539,Devour,,Odyssey,Attack,AI,Cycle I,Standard,,Alpha Temenos,"You are being pulled inside the endless maw, you feel your body dissolve into nothingness",III,FALSE,,"Titan on Vantage Point. Priority Target in range. Closest Titan in front, in range. Closest Titan in sight",WoO Gain 2 Despair tokens,TRUE,Move,,,Regular,FALSE,,,,,2,9,"If hit, raise @Danger to 9 and resolve a Trauma Draw. %%@Fate 8+: You die instead%%. WoO Gain the [Fear|AL0299] Condition card",TRUE,FALSE,{Knockback 10}.,,,
AR0540,Tentacle Strike,,Odyssey,Attack,Signature,Cycle I,Standard,,Alpha Temenos,Temenos strikes you with one of its innumerable tentacles,X,FALSE,,"Furthest Titan not in front, in range. Furthest Titan in range. Titan on Vantage Point. Closest Titan in sight",,FALSE,Move,,,Regular,FALSE,,@Fate 4+: +1 @d10,,,3,10,Each hit deals 2 @Danger,TRUE,FALSE,{Labyrinth 1}.,,,
AR0582,Pincer Slash,,Odyssey,Attack,AI,Cycle I,Standard,,Hermesian Pursuer,"The pincers have keen edges, as if they were sharpened",I,FALSE,,"Closest Titan in front, in range. Closest Titan in sight, in range",,TRUE,Move,,,Regular,FALSE,,,,,5,10,Each hit deals 2 @Danger. Gain 1 Ambrosia token. %%@Fate 3+: {Knockdown}. {Knockback 7} to the right%%,FALSE,FALSE,,,,
AR0583,Pincer Pierce,,Odyssey,Attack,AI,Cycle I,Standard,,Hermesian Pursuer,"The pincer comes down, trying to pin you to the ground",I,FALSE,,"Furthest Titan in front, in range. Closest Titan in sight, in range",,TRUE,Move,,,Regular,FALSE,,,,,3,10,"If the attack hits, it deals 4 @Danger and 1 Ambrosia token. WoO %%@Fate 3+: {Knockdown}%%",FALSE,FALSE,,,,
AR0584,Cross Slash,,Odyssey,Attack,AI,Cycle I,Standard,,Hermesian Pursuer,"As the Pursuer makes the cross cut, its laugh is full of reverence",I,FALSE,,"@PriorityTarget Priority Target in sight. Closest Titan in front, in range. Closest Titan in sight, in range",,TRUE,Move,,,Regular,FALSE,,,,,3,9,One hit deals 3 @Danger and 1 Ambrosia token; two or more hits deal 5 @Danger and 2 Ambrosia tokens. WoO %%@Fate 4+: {Knockdown}. {Knockback 7} to the right%%,FALSE,FALSE,,,,
AR0585,Disdain,,Odyssey,Attack,AI,Cycle I,Standard,,Hermesian Pursuer,The empty eyes of the creature spell your future,I,FALSE,,@PriorityTarget Priority Target in sight. Closest Titan in sight,,FALSE,None,,,Judgement,FALSE,,@Fate 5+: {Killjoy},,,3,8,"@Courage Courage/@Will Will. One hit, gain the [Fear|AL0299] Condition card; two hits, gain the [Dread|AL0299] Condition card; three hits, you die",TRUE,FALSE,"Pursuer moves to the center of the Board, then turns to face the most Titans",,,
AR0586,Ambrosia Touch,,Odyssey,Attack,AI,Cycle I,Standard,,Hermesian Pursuer,The thick black liquid pours from the creature's belly onto its long pincers,I,FALSE,,"Titan in Blindspot. Closest Titan in sight, in range",,TRUE,Move,,,Regular,FALSE,,@Fate 3+: +1 @d10,,,3,8,Each hit deals 2 @Danger and 1 Ambrosia token,TRUE,FALSE,"If @Danger was dealt, {Pushback 4}, {Knockdown}",,,
AR0587,Relentless Push,,Odyssey,Attack,AI,Cycle I,Standard,,Hermesian Pursuer,For a moment you see the demon this creature really is,I,FALSE,,"@PriorityTarget Priority Target in sight. Closest Titan in sight, in range",,TRUE,Move,,,Regular,FALSE,,,,,4,9,Each hit deals 2 @Danger. Gain 1 Ambrosia token. WoO {Pushback 5}. %%@Fate 3+: Pushback 8 instead%%,TRUE,FALSE,%%@Fate 5+: Perform Signature%%,,,
