Card ID,Name,Card Type,Game,Cycle,Card Size,Found In,Effects,Number,Adversary Triggers,Stack Type,Remove Effect,Acclimation,FAQ,Errata
AB0091,Titan,Exploration,Odyssey,Cycle I,Mini American,,Gain 1 Titan. Friendly+ Chosen Argonaut gains +1 RageIcon,28,,Continue Stack,,All,,
AB0092,Abandoned Fleet,Exploration,Odyssey,Cycle I,Mini American,,Gain 3 Trireme resources. Denounced- Gain +1 ArgoFateIcon,10,,End Stack,,"1, 2, 3",,
AB0093,Old Armory,Exploration,Odyssey,Cycle I,Mini American,,Gain 3 Armament resources. Allied Gain 4 Armament resources instead,11,1,End Stack,,"1, 2, 3",,
AB0094,Hidden Temple,Exploration,Odyssey,Cycle I,Mini American,,Gain 3 Monument resources. Denounced- Gain +1 DoomIcon,12,,End Stack,,"1, 2",,
AB0095,Abandoned Fleet,Exploration,Odyssey,Cycle I,Mini American,,Gain 3 Trireme resources. At War Lose -1 Titan,14,1,End Stack,,"1, 2",,
AB0096,Desecrated Temple,Exploration,Odyssey,Cycle I,Mini American,,Gain 2 Monument resources. Denounced- Gain +1 StrangersIcon,22,,End Stack,,"1, 2",,
AB0097,Shipyard,Exploration,Odyssey,Cycle I,Mini American,,Gain 4 Trireme resources. Denounced- Chosen Argonaut gains +1 DangerIcon,17,1,End Stack,,"2, 3",,
AB0098,Shipyard,Exploration,Odyssey,Cycle I,Mini American,,Gain 4 Trireme resources. Denounced- Chosen Argonaut gains +1 DangerIcon,27,,End Stack,,"2, 3",,
AB0099,Weapons Cache,Exploration,Odyssey,Cycle I,Mini American,,Gain 3 Armament resources. Denounced- Chosen Argonaut gains +1 DangerIcon,15,,End Stack,,"2, 3",,
AB0100,Desecrated Temple,Exploration,Odyssey,Cycle I,Mini American,,Gain 3 Monument resources. Denounced- Gain +1 StrangersIcon,18,1,End Stack,,"2, 3",,
AB0101,Hidden Temple,Exploration,Odyssey,Cycle I,Mini American,,Gain 4 Monument resources. You may gain +3 ArgoFateIcon to gain +1 Priest,16,1,End Stack,,"2, 3",,
AB0102,Egyptian War Fleet,Exploration,Odyssey,Cycle I,Mini American,,Gain 5 Trireme resources. Allied Lose -1 ArgoFateIcon,24,1,End Stack,,3,,
AB0103,Egyptian War Fleet,Exploration,Odyssey,Cycle I,Mini American,,Gain 6 Trireme resources. Allied Lose -1 ArgoFateIcon,20,1,End Stack,,3,,
AB0104,Old Armory,Exploration,Odyssey,Cycle I,Mini American,,Gain 5 Monument resources. At War Lose -1 HullIcon,25,,End Stack,,3,,
AB0105,Bronze People Armory,Exploration,Odyssey,Cycle I,Mini American,,Gain 5 Armament resources. Allied Gain +1 ArgoKnowledgeIcon (once until the next Timeline Battle),21,1,End Stack,,3,,
AB0106,Grand Temple Ruins,Exploration,Odyssey,Cycle I,Mini American,,Gain 5 Monument resources. Allied Gain +1 ProgressIcon,26,,End Stack,,3,,
AB0108,Untamed Titan,Exploration,Odyssey,Cycle I,Mini American,,Gain +1 Titan. Friendly+ Chosen Argonaut gains +1 RageIcon,,,Continue Stack,,Other,,
AB0109,Hekatrap,Exploration,Odyssey,Cycle I,Mini American,,"At the end of this Exploration Step, resolve an Ambush Battle (Cycle I Storybook, p. 112). ArgoFateIcon 8+ At the start of this battle, Escalate 1",,,Continue Stack,Remove from the deck permanently,Other,,
AB0110,Informant Network,Exploration,Odyssey,Cycle I,Mini American,,Gain +1 ProgressIcon. Allied Roll a d10. On 8+ gain +1 ArgoKnowledgeIcon,,,Continue Stack,Remove until the next Timeline Battle,Other,,
AB0111,Cackle,Exploration,Odyssey,Cycle I,Mini American,,ArgoFateIcon 8+ Resolve an additional AdversaryIcon,,2,Continue Stack,Remove until the next Timeline Battle,Other,,
AB0112,Maze Pilgrim,Exploration,Odyssey,Cycle I,Mini American,,"Gain +1 StrangersIcon (If on a LabyrinthiansIcon Map Tile: gain +2 Strangers instead). If you then have 3+ StrangersIcon, see 0014 in the Fated Conundrum hub. ArgoFateIcon 5+ Gain 1 additional StrangersIcon. ArgoFateIcon 7+ Random Argonaut gains 1 Despair token",,,Continue Stack,Remove until the next Timeline Battle,Other,,
AB0113,Maze Storm,Exploration,Odyssey,Cycle I,Mini American,,Gain +1 DoomIcon. ArgoFateIcon 7+ Gain +2 DoomIcon instead,,,Continue Stack,Remove until the next Timeline Battle,Other,,
AB0114,Recruitment Drive,Exploration,Odyssey,Cycle I,Mini American,,Gain +1 CrewIcon. Allied Lose -1 ArgoFateIcon,,,Continue Stack,Remove from the deck permanently,Other,,
AB0115,Theban Trader,Exploration,Odyssey,Cycle I,Mini American,,Trading,,,Continue Stack,Remove until the next Timeline Battle,Other,,
AB0116,Heart Of The Maze,Exploration,Odyssey,Cycle I,Mini American,,"You're Ambushed by the Temenos itself! At the end of this Exploration Step, resolve a Temenos Battle (note Special Aftermath 0006). ArgoFateIcon 8+ At the start of this battle, Escalate 1",,,Continue Stack,Remove from the deck permanently,Other,,
