Card ID,Name,Game,Card Type,Cycle,Card Size,Faction,Prog/Doom,Symbols,Movement,Other Features,Secrets,Submerged?,FAQ,Errata
AT04,T04,Odyssey,Map,Tutorial,Square,,,City,"W T03, E T05, S T06",,,FALSE,,
AT05,T05,Odyssey,Map,Tutorial,Square,Minoans,,AdventureHub,"W T04, S 027",,,FALSE,,
AT06,T06,Odyssey,Map,Tutorial,Square,Minoans,,AdventureHub,"N T04, E 027",,,FALSE,,
B001,001,Odyssey,Map,Cycle II,Square,Cyclopes,,"City, Titan","E 002, S 009",,,FALSE,,
B002,002,Odyssey,Map,Cycle II,Square,Cyclopes,,R&R,"W 001, E 003",,7979,FALSE,,
B003,003,Odyssey,Map,Cycle II,Square,Cyclopes,Progress,,"W 002, E 004, S 011",,,FALSE,,
B004,004,Odyssey,Map,Cycle II,Square,Cyclopes,"Progress, Doom",,"W 003, E 005",,,FALSE,,
B005,005,Odyssey,Map,Cycle II,Square,Cyclopes,,"AdventureHub, Titan","W 004, E 006, S 013",,,FALSE,,
B006,006,Odyssey,Map,Cycle II,Square,Cyclopes,,R&R,"W 005, E 007, S 014",,,FALSE,,
B007,007,Odyssey,Map,Cycle II,Square,Symmachy,,"AdventureHub, City","W 006, EL(Diolkos) 008, S 015",,,FALSE,,
B008,008,Odyssey,Map,Cycle II,Square,Symmachy,Progress,R&R,WL(Diolkos) 007,,5735,FALSE,,
B009,009,Odyssey,Map,Cycle II,Square,Cyclopes,,AdventureHub,"N 001, E 010, S 016",,,FALSE,,
B010,010,Odyssey,Map,Cycle II,Square,Cyclopes,"Progress, Doom",,"W 009, E 011, S 017",,,FALSE,,
B011,011,Odyssey,Map,Cycle II,Square,Cyclopes,,SpartanStronghold,"W 010, N 003, E 012, SL(Upstream) 018",,,FALSE,,
B012,012,Odyssey,Map,Cycle II,Square,Cyclopes,Progress,AdventureHub,"W 011, E 013",,,FALSE,,
B013,013,Odyssey,Map,Cycle II,Square,Helots,,Titan,"WL(Upstream) 012, N 005, S 020",,,FALSE,,
B014,014,Odyssey,Map,Cycle II,Square,Symmachy,,AdventureHub,"N 006, E 015, SL(Upstream) 021",,,FALSE,,
B015,015,Odyssey,Map,Cycle II,Square,Symmachy,"Progress, Doom",,"W 014, N 007, S 022",,,FALSE,,
B016,016,Odyssey,Map,Cycle II,Square,Cyclopes,Progress,,"N 009, E 017, S 023",,,FALSE,,
B017,017,Odyssey,Map,Cycle II,Square,Cyclopes,Doom,"Titan, AdventureHub","W 016, N 010, EL(Upstream) 018, S 024",,,FALSE,,
B018,018,Odyssey,Map,Cycle II,Square,Cyclopes,Doom,SpartanStronghold,"W 017, N 011, E 019",,,FALSE,,
B019,019,Odyssey,Map,Cycle II,Square,"Helots, Cyclopes",,"AdventureHub, Titan","WL(Upstream) 018, E 020",,,FALSE,,
B020,020,Odyssey,Map,Cycle II,Square,Helots,Progress,"SpartanStronghold, AdventureHub","W 019, N 013, E 021, S 027",,,FALSE,,
B021,021,Odyssey,Map,Cycle II,Square,Helots,,City,"Wa 020, NaL(Upstream) 014, Ea 022, Sb 028",,,FALSE,,
B022,022,Odyssey,Map,Cycle II,Square,Symmachy,,AdventureHub,"W 021, N 015",,,FALSE,,
B023,023,Odyssey,Map,Cycle II,Square,Cyclopes,,R&R,"NL(Second Cataract) 016, E 024, SL(Upstream) 030",,,FALSE,,
B024,024,Odyssey,Map,Cycle II,Square,"Helots, Cyclopes",,AdventureHub,"W 023, NL(Second Cataract) 017, E 025, S 031",,,FALSE,,
B025,025,Odyssey,Map,Cycle II,Square,Helots,,SpartanStronghold,"W 024, E 026, S 032",,,FALSE,,
B026,026,Odyssey,Map,Cycle II,Square,Helots,"Progress, Doom",,"W 025, E 027, S 033",,,FALSE,,
B027,027,Odyssey,Map,Cycle II,Square,Helots,,"AdventureHub, Titan","W 026, NL(Second Cataract) 020, E 028, S 034",,,FALSE,,
B028,028,Odyssey,Map,Cycle II,Square,Symmachy,,Titan,"W 027, NL(Upstream) 021, E 029, S 035",,,FALSE,,
B029,029,Odyssey,Map,Cycle II,Square,Symmachy,Progress,,"W 028, S 036",,,FALSE,,
B030,030,Odyssey,Map,Cycle II,Square,Cyclopes,,Titan,"N 023, SL(Upstream) 037",,,FALSE,,
B031,031,Odyssey,Map,Cycle II,Square,"Helots, Cyclopes",,"AdventureHub, City","N 024, E 032",,,FALSE,,
B032,032,Odyssey,Map,Cycle II,Square,Helots,Progress,,"W 031, NL(Upstream) 025, S 038",,,FALSE,,
B033,033,Odyssey,Map,Cycle II,Square,Helots,Doom,"AdventureHub, SpartanStronghold","N 026, E 034, S 039",,,FALSE,,
B034,034,Odyssey,Map,Cycle II,Square,Helots,,R&R,"WL(Upstream) 033, N 027, E 035, S 040",,,FALSE,,
B035,035,Odyssey,Map,Cycle II,Square,Symmachy,,AdventureHub,"W 034, N 028, S 041",,,FALSE,,
B036,036,Odyssey,Map,Cycle II,Square,Symmachy,,"City, Titan",N 029,,,FALSE,,
B037,037,Odyssey,Map,Cycle II,Square,Cyclopes,Progress,"Titan, AdventureHub, City",N 030,,3721,FALSE,,
B038,038,Odyssey,Map,Cycle II,Square,Helots,,AdventureHub,"N 032, E 039, S 045",,,FALSE,,
B039,039,Odyssey,Map,Cycle II,Square,Helots,,AdventureHub,"W 038, N 033, E 040, S 046",,,FALSE,,
B040,040,Odyssey,Map,Cycle II,Square,"Helots, Symmachy",Progress,Titan,"W 039, N 034, S 047",,,FALSE,,
B041,041,Odyssey,Map,Cycle II,Square,Symmachy,Progress,,"Na 035, Ea 042, Eb 042, Sb 048",Diolkos to move between a and b,,FALSE,,
B042,042,Odyssey,Map,Cycle II,Square,Symmachy,,AdventureHub,"W 041, W 041",,,FALSE,,
B043,043,Odyssey,Map,Cycle II,Square,Cyclopes,,"City, AdventureHub","S 050, E 044",,,FALSE,,
B044,044,Odyssey,Map,Cycle II,Square,Cyclopes,,R&R,"Wa 043, Eb 045, Sa 051, Sb 051",,,FALSE,,
B045,045,Odyssey,Map,Cycle II,Square,Cyclopes,"Progress, Doom",,"Wb 044, Nn 038, Ea 046, Sa 052",Upstream to move between a and b,,FALSE,,
B046,046,Odyssey,Map,Cycle II,Square,Helots,,"AdventureHub, SpartanStronghold","W 045, N 039, E 047, S 053",,,FALSE,,
B047,047,Odyssey,Map,Cycle II,Square,Helots,Progress,,"W 046, N 040, E 048, S 054, S 054",,,FALSE,,
B048,048,Odyssey,Map,Cycle II,Square,Helots,,"AdventureHub, SpartanStronghold","W 047, N 041, E 049, S 055, S 055",,,FALSE,,
B049,049,Odyssey,Map,Cycle II,Square,Symmachy,,Titan,W 048,,,FALSE,,
B050,050,Odyssey,Map,Cycle II,Square,Cyclopes,,Titan,"N 043, E 051, SL(Diolkos) 057",,,FALSE,,
B051,051,Odyssey,Map,Cycle II,Square,Cyclopes,Doom,AdventureHub,"WL(Upstream) 050, NL(First Cataract) 044, NL(First Cataract) 044, E 052, S 058",Map clue *3*2,,FALSE,,
B052,052,Odyssey,Map,Cycle II,Square,Helots,Doom,,"Wa 051, NaL(First Cataract) 045, Ea 053, Eb 053, Sb 059",Diolkos to move between a and b. Map clue *4*7,,FALSE,,
B053,053,Odyssey,Map,Cycle II,Square,Helots,Progress,Titan,"Wa 052, Wa 052, Nb 046, Eb 054, Sa 060",,,FALSE,,
B054,054,Odyssey,Map,Cycle II,Square,Helots,Doom,AdventureHub,"Wb 053, Nb 047, NaL(First Cataract) 047, Sa 061",Map clue *1*5,,FALSE,,
B055,055,Odyssey,Map,Cycle II,Square,"Symmachy, Helots",Doom,,"NaL(First Cataract) 048, NbL(First Cataract) 048, Eb 056, Sa 062, Sb 062",Diolkos to move between a and b. Map clue *9*0,,FALSE,,
B056,056,Odyssey,Map,Cycle II,Square,Symmachy,,City,"W 055, S 063",,,FALSE,,
B057,057,Odyssey,Map,Cycle II,Square,Cyclopes,Progress,R&R,"NL(Diolkos) 050, S 064",,,FALSE,,
B058,058,Odyssey,Map,Cycle II,Square,Cyclopes,Progress,SpartanStronghold,"N 051, E 059, S 065",,,FALSE,,
B059,059,Odyssey,Map,Cycle II,Square,Helots,Progress,Titan,"W 058, N 052, E 060",,,FALSE,,
B060,060,Odyssey,Map,Cycle II,Square,Helots,,AdventureHub,"Wb 059, Na 053, Ea 061, Eb 061, Sb 067",,,FALSE,,
B061,061,Odyssey,Map,Cycle II,Square,Helots,,SpartanStronghold,"Wa 060, Wb 060, Na 054, Ea 062, Eb 062, Sb 068",Upstream to move between a and b,,FALSE,,
B062,062,Odyssey,Map,Cycle II,Square,Symmachy,,Titan,"W 061, W 061, N 055, N 055, E 063, S 069",,,FALSE,,
B063,063,Odyssey,Map,Cycle II,Square,Symmachy,,R&R,"W 062, N 056, S 070",,,FALSE,,
B064,064,Odyssey,Map,Cycle II,Square,Cyclopes,,Titan,"N 057, S 071",,,FALSE,,
B065,065,Odyssey,Map,Cycle II,Square,Cyclopes,Doom,AdventureHub,"N 058, E 066, S 072",,,FALSE,,
B066,066,Odyssey,Map,Cycle II,Square,Cyclopes,,AdventureHub,"W 065, S 073",,,FALSE,,
B067,067,Odyssey,Map,Cycle II,Square,"Helots, Cyclopes",,"City, AdventureHub","N 060, E 068, S 074",,,FALSE,,
B068,068,Odyssey,Map,Cycle II,Square,Helots,Doom,Titan,"W 067, N 061, E 069, S 075",,,FALSE,,
B069,069,Odyssey,Map,Cycle II,Square,Symmachy,,AdventureHub,"W 068, N 062, S 076",,,FALSE,,
B070,070,Odyssey,Map,Cycle II,Square,Symmachy,Progress,,"N 063, S 077",,,FALSE,,
B071,071,Odyssey,Map,Cycle II,Square,Symmachy,,AdventureHub,"NL(upstream) 064, E 072, S 078",,,FALSE,,
B072,072,Odyssey,Map,Cycle II,Square,Cyclopes,,Titan,"W 071, N 065, E 073, S 079",,,FALSE,,
B073,073,Odyssey,Map,Cycle II,Square,Helots,Doom,,"W 072, N 066, E 074",,,FALSE,,
B074,074,Odyssey,Map,Cycle II,Square,Helots,Progress,Titan,"W 073, N 067, E 075, S 081",,,FALSE,,
B075,075,Odyssey,Map,Cycle II,Square,Symmachy,,AdventureHub,"Wa 074, Na 068, Eb 076, Sb 082",,,FALSE,,
B076,076,Odyssey,Map,Cycle II,Square,Symmachy,,Titan,"W 075, N 069, E 077, S 083",,,FALSE,,
B077,077,Odyssey,Map,Cycle II,Square,Symmachy,Doom,,"E 076, N 070, S 084",,,FALSE,,
B078,078,Odyssey,Map,Cycle II,Square,Symmachy,,,"N 071, E 079",,,FALSE,,
B079,079,Odyssey,Map,Cycle II,Square,Symmachy,,AdventureHub,"W 078, N 072, E 080",,,FALSE,,
B080,080,Odyssey,Map,Cycle II,Square,Symmachy,Progress,,"W 079, E 081",,,FALSE,,
B081,081,Odyssey,Map,Cycle II,Square,Helots,,City,"W 080, N 074, E 082",,,FALSE,,
B082,082,Odyssey,Map,Cycle II,Square,Symmachy,"Progress, Doom",,"W 081, N 075, E 083",,,FALSE,,
B083,083,Odyssey,Map,Cycle II,Square,Symmachy,,R&R,"W 082, N 076, E 084",,,FALSE,,
B084,084,Odyssey,Map,Cycle II,Square,Symmachy,,City,"W 083, N 077",,,FALSE,,
C001,001,Odyssey,Map,Cycle III,Square,Sunheirs,,"Titan, AdventureHub","N 002, E 004",,,FALSE,,
C002,002,Odyssey,Map,Cycle III,Square,Sunheirs,,R&R,"N 003, E 005, S 001",,,FALSE,,
C003,003,Odyssey,Map,Cycle III,Square,Twilight Watch,,"Titan, PastPortal","E 006, S 002, PP 038",,,FALSE,,
C004,004,Odyssey,Map,Cycle III,Square,Delphians,,City,"W 001, N 005, E 011",,,FALSE,,
C005,005,Odyssey,Map,Cycle III,Square,Delphians,,Lighthouse,"W 002, N 006, E 012, S 004",,,FALSE,,
C006,006,Odyssey,Map,Cycle III,Square,Delphians,"Progress, Doom",AdventureHub,"W 003, N 007, S 005",,,FALSE,,
C007,007,Odyssey,Map,Cycle III,Square,Delphians,,"City, FrozenTime","N 008, S 006",,,FALSE,,
C008,008,Odyssey,Map,Cycle III,Square,Delphians,,AdventureHub,"E 013, S 007",,,FALSE,,
C009,009,Odyssey,Map,Cycle III,Square,Twilight Watch,Progress,,"N 010, E 014",,,FALSE,,
C010,010,Odyssey,Map,Cycle III,Square,Twilight Watch,,PastPortal,"N 011, S 009, PP 009",,,FALSE,,
C011,011,Odyssey,Map,Cycle III,Square,Delphians,"Progress, Doom",,"W 004, N 012, S 010",,,FALSE,,
C012,012,Odyssey,Map,Cycle III,Square,Twilight Watch,,"AdventureHub, TimeWound","W 005, S 011, TW 021/023",,,FALSE,,
C013,013,Odyssey,Map,Cycle III,Square,Sunheirs,Progress,Lighthouse,"W 008, E 016",,,FALSE,,
C014,014,Odyssey,Map,Cycle III,Square,Twilight Watch,Doom,,"W 009, E 017",,,FALSE,,
C015,015,Odyssey,Map,Cycle III,Square,Sunheirs,Doom,AdventureHub,"N 016, E 022",,,FALSE,,
C016,016,Odyssey,Map,Cycle III,Square,Sunheirs,,"Titan, FrozenTime","E 013, S 015",,,FALSE,,
C017,017,Odyssey,Map,Cycle III,Square,Twilight Watch,,"Titan, AdventureHub","W 014, N 018",,,FALSE,,
C018,018,Odyssey,Map,Cycle III,Square,Delphians,,FrozenTime,"N 019, E 023, S 017",,,FALSE,,
C019,019,Odyssey,Map,Cycle III,Square,Delphians,Progress,"City, Titan","N 020, E 024, S 018",,,FALSE,,
C020,020,Odyssey,Map,Cycle III,Square,Sunheirs,,"AdventureHub, FrozenTime","N 021, S 019",,,FALSE,,
C021,021,Odyssey,Map,Cycle III,Square,Twilight Watch,,"Titan, TimeWound","N 022, E 025, S 020, TW 012",,,FALSE,,
C022,022,Odyssey,Map,Cycle III,Square,Sunheirs,Progress,,"W 015, E 026, S 021",,,FALSE,,
C023,023,Odyssey,Map,Cycle III,Square,Twilight Watch,Progress,"Lighthouse, TimeWound","W 018, N 024, TW 012",,,FALSE,,
C024,024,Odyssey,Map,Cycle III,Square,Delphians,Doom,,"W 019, E 028, S 023",,,FALSE,,
C025,025,Odyssey,Map,Cycle III,Square,Delphians,,"R&R, FrozenTime","W 021, E 030",,,FALSE,,
C026,026,Odyssey,Map,Cycle III,Square,Twilight Watch,,Lighthouse,"W 022, N 027, E 031",,,FALSE,,
C027,027,Odyssey,Map,Cycle III,Square,Twilight Watch,Doom,"AdventureHub, PastPortal","S 026, TW 057",,,FALSE,,
C028,028,Odyssey,Map,Cycle III,Square,Sunheirs,,R&R,"W 024, N 029",,,FALSE,,
C029,029,Odyssey,Map,Cycle III,Square,Sunheirs,,Titan,"N 030, S 028",,,FALSE,,
C030,030,Odyssey,Map,Cycle III,Square,Delphians,Progress,City,"W 025, N 031, S 029",,,FALSE,,
C031,031,Odyssey,Map,Cycle III,Square,Delphians,,"AdventureHub, Titan","W 026, S 030",,,FALSE,,
C032,032,Odyssey,Map,Cycle III,Square,Delphians,,"AdventureHub, Titan",E 036,,,FALSE,,
C033,033,Odyssey,Map,Cycle III,Square,Twilight Watch,Progress,FrozenTime,"N 034, W 038",,,FALSE,,
C034,034,Odyssey,Map,Cycle III,Square,Twilight Watch,,"Titan, R&R, TimeWound","S 033, TW 055",,,FALSE,,
C035,035,Odyssey,Map,Cycle III,Square,Delphians,,R&R,"N 036, E 040",,,FALSE,,
C036,036,Odyssey,Map,Cycle III,Square,Sunheirs,,"City, FuturePortal","W 032, N 037, S 035, FP 069",,,FALSE,,
C037,037,Odyssey,Map,Cycle III,Square,Sunheirs,Doom,AdventureHub,"N 038, E 041, S 036",,,FALSE,,
C038,038,Odyssey,Map,Cycle III,Square,Twilight Watch,,PastPortal,"W 033, N 039, S 037",,,FALSE,,
C039,039,Odyssey,Map,Cycle III,Square,Sunheirs,Doom,AdventureHub,"E 042, S 038",,,FALSE,,
C040,040,Odyssey,Map,Cycle III,Square,Delphians,,AdventureHub,"W 035, E 043",,,FALSE,,
C041,041,Odyssey,Map,Cycle III,Square,Sunheirs,Progress,"Titan, Lighthouse","W 037, E 045",,,FALSE,,
C042,042,Odyssey,Map,Cycle III,Square,Sunheirs,Progress,"City, FuturePortal","W 039, E 047, FP 072",,,FALSE,,
C043,043,Odyssey,Map,Cycle III,Square,Twilight Watch,Doom,PastPortal,"W 040, N 044, E 048, PP 010",,,FALSE,,
C044,044,Odyssey,Map,Cycle III,Square,Delphians,,"Titan, FrozenTime","N 045, E 049, S 043",,,FALSE,,
C045,045,Odyssey,Map,Cycle III,Square,Delphians,Doom,,"W 041, N 046, E 050, S 044",,,FALSE,,
