Name,Effects
Internalize Pain,<Start of your turn> Gain 1 Pain token
Kreios Strain,"While performing @MovementAction, you can move diagonally"
Last Titan Standing,"If you are the last Titan on the Battle Board, you cannot gain Ambrosia tokens, Despair tokens, or suffer Knockdown"
Levitate,"$Fate During voluntary movement, ignore an Obstacle or Chasm Terrain tiles. You can end your move on a Chasm but not on an Obstacle. If you start your turn on a Chasm, you must immediately use this ability, If you cannot, you die"
Lightweight Curse,You can use @ThreeHanded Weapons as if they were @TwoHanded Weapons. You cannot use @OneHanded Weapons
Logicbreak,"$Fate When you survive an Obol, perform a @CombatAction (up to 3 times per Round)"
Nimble Feet,You have 3 Weapon @OneHanded slots. You cannot use @ThreeHanded Weapons
One for All,"If your natural @Rage goes over 9 during an Attack, perform a normal Attack, but do not draw a BP card. Instead, perform a Power Roll, divide your Total Power by 2 (rounding up) and add +1 @Power if you had a Crit Chance. Note the resulting Power, then clear the Kratos Pool and continue to your second ability window (do not resolve any responses). Next time any Titan attacks, it adds the Power you noted to its Total Power"
One Small Step,"When on a VP or the Endless Staircase, gain {Rocksteady}"
Pain Engine,"Each time you gain a Pain token (each), place 1 Generic token on your Titan Sheet. You gain the following stacking benefits depending on the number of Generic tokens here: 1: +1 @Speed. 2: While performing @MovementAction, you can move diagonally. 3: Your Titan's Power die becomes @WhitePowerDie. 4: {Auto-rouse 1}. 5: {Deadly}"
Persian Deal,"$Fate $Exhaust Turn 1 of your Midas tokens into 2 Ambrosia tokens, 1 Ambrosia into 2 Despair, or 1 Despair into 2 Midas"
Rage Summit,"After surviving a positive Major, Grave, or Obol Trauma, you may gain 1 @Rage. After Surviving a negative Major, Grave, or Obol Trauma, you must gain 1 @Rage"
Ruse,"After surviving a Major, Grave, or Obol Trauma, place 1 Opening token in the Kratos Pool"
Seer Sense,"After surviving a Major, Grave, or Obol Trauma, gain 1 temporary positive @Evasion token"
Selenian Strain,<Start of Battle> Gain 1 Aether token
Shadowdance,"When you resolve a Primordial Attack against you, you may gain +X @Fate to perform @MovementAction and an Attack (treat it as an Interrupt, if able). Gain a @CombatAction Fatigue token. X is 3 minus the AI level"
Six-Armed,You have 3 @OneHanded slots OR 3 @Support slots
Spartan-Bred,You ignore {The Strong Eat} Trait
Spinning Tales,"Before the Attack Roll, if the Kratos Pool is empty, activate all your applicable Kratos Table abilities that leave Kratos tokens. Do not leave any tokens during the second ability window from your Kratos Table abilities"
Stout,You have 3 @Support slots. You cannot have more than +1 @Evasion at any given time. Ignore up to -1 @Speed penalty from any 1 @Gear
Stubborn,"You may reduce suffered Pushbacks and Knockbacks by 1. Ignore Knockdown. After surviving a Major, Grave, or Obol Trauma, lose -1 @Danger"
Surpass!,"If you have 5+ @Rage, if your Weapon @Gear doesn't already have the Assist X keyword, it gains {Assist 1}"
Survive!,"When you would die from an Instant Death effect, you may discard all generic tokens from your Titan sheet (at least 1) to perform an Obol Draw instead"
Tall Tales,"After surviving a Major, Grave, or Obol Trauma, gain the @PriorityTarget token"
The Return,"$Fate If you don't have a Time Anchor on the Board, remove another Titan's Time Anchor and place your own in its space. You can use this ability while [Time-clocked]"
The Truth,"If R7 is marked, you have {Auto-hope 1}"
Theseus Logic,"$Fate During voluntary movement, ignore an Obstacle or Chasm Terrain tile. You cannot end your move on an Obstacle or Chasm"
Unknown Might,"You can use @ThreeHanded Weapons as if they were @TwoHanded. If you do, you have -1 @Support slot"
Wish Engine,"Each time you survive a Wish Attack, place X Generic tokens on your Titan Sheet, where X is the level of the AI card. Each time you gain a [Wishkeen] or [Wishagog] Condition card, place respectively 1 or 2 Generic tokens on your Titan Sheet. You may discard an indicated number of those tokens to trigger one of the following effects (as a free action, unless stated otherwise): 1: When you attack, gain +1 Precision. 2: When you attack, gain {Auto-break 1}. 3: {Block 1}. 4: When performing a Power Roll, gain +1 @Power. 5: Gain @MovementAction. 6: Gain @CombatAction. 7: Awaken"
Wish Shield,Each Wish Attack and Laser Attack hit deals 1 @Danger less (to a minimum of 1) to you and adjacent Titans
Born in the Dark,Immune to [Fear|AL0299] and [Dread|AL0299] Conditions cards and Despair
Ur-Tainted,You do not provide any adjacency benefits to other Titans
Fear is the Mind Killer,"Each time you gain a [Fear|AL0299] Condition card, [Dread|AL0299] Condition card, or a Despair token (each), place 1 Generic token on your Titan Sheet. You gain the following stacking benefits depending on the number of Generic tokens here: 1: +1 Precision. 2: +1 @Speed. 3: {Defy 1}. 4: +1 @Power. If you would ever have 5+ Generic tokens, you immediately die"
Silver Strain,<Start of Battle> Gain 1 Oxygen token
Aether Lamp,"You have {Light X}, where X is the nymber of Aether tokens you have"
Electromagnetic Shield,Each Laser Attack hit and Microwave Attack hit deals 1 @Danger less (to a minimum of 1) to you and adjacent Titans
Nimble Hands,You may use @ThreeOneHanded Weapons as if they were @TwoHanded
To Dark We Will at Last Return,"Each time you gain an Ambrosia token (each), place 1 Generic token on your Titan Sheet. You gain the following stacking benefits depending on the number of Generic tokens here: 1: +1 Precision. 2: {Stalwart}. 3: {Tireless}. 4: {Rocksteady}"
